"subject","session","trial","resp","rt","arc","probedid","probedcol","probeddist","resperr","col1","col2","col3","col4","dist1","dist2","dist3","dist4","nt1col","nt2col","nt3col"
1,1,212,20.0585136090856,2.94719025357335,56.5002731400864,3,27,236,-0.121151792503834,63,114,27,288,272,323,236,137,63,114,288
1,1,213,69.7803444468021,2.69720957159871,64.3974178517166,4,181,30,-1.9411491823373,46,226,134,181,255,75,343,30,46,226,134
1,1,214,149.157226587369,2.16406134921908,58.0917390851701,2,316,165,-2.91195572920927,49,316,45,30,258,165,254,239,49,45,30
1,1,215,48.8990924537878,2.96391513591425,174.935368965231,2,162,11,-1.9739832236751,183,162,229,280,32,11,78,129,183,229,280
1,1,216,271.231711067979,2.06422307731282,124.744689602747,2,283,132,-0.205395389189768,8,283,150,193,217,132,359,42,8,150,193
1,1,217,169.59313426273,3.08046923483698,100.038426005659,2,165,14,0.0801653158708064,342,165,357,267,191,14,206,116,342,357,267
1,1,218,162.340707346477,1.68101472757962,78.0739908497094,3,335,184,-3.01347314096843,298,237,335,186,147,86,184,35,298,237,186
1,1,219,13.7429882956871,2.5306933239317,130.884465059362,3,54,263,-0.702617401254154,6,48,54,144,215,257,263,353,6,48,144
1,1,220,91.9047688080952,2.26405567454913,144.837158088546,1,64,273,0.487030092709074,64,156,143,356,273,5,352,205,156,143,356
1,1,221,141.125323228879,2.91378516182476,67.4867114089776,2,328,177,3.02160690892335,120,328,167,11,329,177,16,220,120,167,11
1,1,222,102.265435176945,3.08054228112087,184.581220085277,4,336,185,2.20374757530116,48,218,202,336,257,67,51,185,48,218,202
1,1,223,268.699343374304,2.69725545190886,160.6114852619,2,277,126,-0.144873788195875,292,277,281,336,141,126,130,185,292,281,336
1,1,224,160.347458208885,3.29707983898425,122.009842302014,1,125,334,0.616929527956145,125,182,176,141,334,31,25,350,182,176,141
1,1,225,17.6589100633075,2.33078798225642,75.5232780647196,4,78,287,-1.0531506936373,339,180,152,78,188,29,1,287,339,180,152
1,1,226,53.5921754102911,2.29737172227442,52.5656164816143,3,95,304,-0.722702875178691,210,304,95,223,59,153,304,72,210,304,223
1,1,227,51.5169263071028,4.81309568942379,224.254771946136,1,317,166,1.64963156292379,317,25,328,65,166,234,177,274,25,328,65
1,1,228,92.5006537203454,2.14748105022409,118.913743013143,4,290,139,2.8361714440632,305,207,9,290,154,56,218,139,305,207,9
1,1,229,297.234784687992,2.36410584104624,63.0982075094004,2,340,189,-0.746393812518828,326,340,296,92,175,189,145,301,326,296,92
1,1,230,144.82934658815,2.33076413656909,223.933882724076,4,105,314,0.695153236881181,166,187,68,105,15,36,277,314,166,187,68
1,1,231,69.9964591482505,3.04713900043726,59.8216847365513,2,71,280,-0.0175150920412968,197,71,247,330,46,280,96,179,197,247,330
1,1,232,289.95837332399,3.36392684746716,42.6770167518992,1,288,137,0.0341800624868518,288,306,128,326,137,155,337,175,306,128,326
1,1,233,238.561428427667,1.56429159593472,105.12128710795,1,103,312,2.36599326476943,103,91,351,193,312,300,200,42,91,351,193
1,1,234,321.131474659831,2.99716749452455,238.73566593821,2,253,102,1.18911855705314,177,253,45,311,26,102,254,160,177,45,311
1,1,235,106.757532160877,3.5302634978666,226.59343177901,4,127,336,-0.353297712521764,216,195,68,127,65,44,277,336,216,195,68
1,1,236,313.759470735213,2.94722768224756,122.612308969364,1,6,215,-0.911769238654982,6,342,321,360,215,191,170,209,342,321,360
1,1,237,224.650650955359,2.23076105775863,60.0615720146379,2,225,74,-0.00609729106767487,214,225,211,157,63,74,60,6,214,211,157
1,1,238,143.523721703897,2.2141306526355,94.4250932034505,4,107,316,0.637459198815121,157,302,112,107,6,151,321,316,157,302,112
1,1,239,339.659481840162,3.74688859053276,113.549970812896,3,1,210,-0.372462305970807,291,3,1,15,140,212,210,224,291,3,15
1,1,240,142.855214369321,4.03016449298639,61.5326855072089,1,114,323,0.503618497113432,114,357,82,357,323,206,291,206,357,82,357
1,1,241,132.541643542,2.09753701212912,106.455996246472,1,322,171,2.97651319157042,322,28,53,168,171,237,262,17,28,53,168
1,1,242,33.0710212913191,2.24765587835464,106.737595002745,3,74,283,-0.714345437945139,209,116,74,265,58,325,283,114,209,116,265
1,1,243,223.079607860015,2.96377115625637,75.3598828674096,4,231,80,-0.138236920891825,67,341,323,231,276,190,172,80,67,341,323
1,1,244,277.865977693604,6.46252635099336,43.1222624496753,4,261,110,0.294366842321304,284,4,315,261,133,213,164,110,284,4,315
1,1,245,322.355817101017,1.93088946225907,100.891184770669,4,19,228,-0.988627493689116,221,297,253,19,70,146,102,228,221,297,253
1,1,246,257.256358712963,2.49739085919373,199.487282574074,3,170,19,1.52291075284244,20,311,170,332,229,160,19,181,20,311,332
1,1,247,17.1728754218387,3.81349231263266,159.482934901332,4,334,183,0.753508823664421,152,159,298,334,1,8,147,183,152,159,298
1,1,248,241.473508058735,2.18075272686019,55.2556864944537,1,245,94,-0.0615488954201222,245,93,179,199,94,302,28,48,93,179,199
1,1,249,283.620756913892,4.36332497023795,65.3395234128505,2,289,138,-0.093885503117725,331,289,131,348,180,138,340,197,331,131,348
1,1,250,95.304846468766,2.74711135151301,70.7073934175952,3,100,309,-0.0819458880066715,1,173,100,102,210,22,309,311,1,173,102
1,1,251,56.7474709528639,2.43043609234974,123.192841262338,4,217,66,-2.79693426652038,352,49,333,217,201,258,182,66,352,49,333
1,1,252,149.789299658302,3.98011511128334,43.3162687508108,3,140,349,0.17085551050172,136,335,140,143,345,184,349,352,136,335,143
1,1,253,24.4509231795813,2.96381794209901,94.7578034507782,1,351,200,0.583828747315384,351,323,178,227,200,172,27,76,323,178,227
1,1,254,71.2995722113328,1.79776261044481,119.2127394595,4,109,318,-0.657996594322607,218,177,92,109,67,26,301,318,218,177,92
1,1,255,320.137594773888,2.31417085827616,127.054276503667,4,295,144,0.43873379483647,299,309,319,295,148,158,168,144,299,309,319
1,1,256,275.126061868274,1.94757842514628,82.563525442869,1,207,56,1.18902408601875,207,151,138,26,56,360,347,235,151,138,26
1,1,257,216.005086005254,3.46390125108337,80.8902774838893,1,227,76,-0.191897450181918,227,247,108,16,76,96,317,225,247,108,16
1,1,258,196.19204603697,2.2475707583053,118.277101452957,2,144,353,0.910923046697576,103,144,259,18,312,353,108,227,103,259,18
1,1,259,84.0114783863655,4.41325240690458,86.4597623014236,3,69,278,0.261999723434043,212,183,69,55,61,32,278,264,212,183,55
1,1,260,321.801409486352,1.48109006787854,145.768980706302,4,143,352,3.12067330274346,271,69,43,143,120,278,252,352,271,69,43
1,1,261,22.6609756755486,2.24751733189078,102.57177475685,3,302,151,1.40779960340938,309,348,302,344,158,197,151,193,309,348,344
1,1,262,274.130102354156,2.56398250752864,43.4796684999363,1,272,121,0.0371772994845037,272,106,268,40,121,315,117,249,106,268,40
1,1,263,20.8427734126309,4.06350348086653,99.1940616934718,2,38,247,-0.299450094460301,252,38,213,234,101,247,62,83,252,213,234
1,1,264,306.656108415967,1.76429201851624,129.757024475356,1,312,161,-0.0932685030109925,312,52,88,190,161,261,297,39,52,88,190
1,1,265,118.367485384862,2.547353007938,55.8378394575951,4,128,337,-0.168119095280641,117,6,225,128,326,215,74,337,117,6,225
1,1,266,21.6820603931727,3.11375479630351,179.716899587916,4,72,281,-0.878213718958798,242,258,230,72,91,107,79,281,242,258,230
1,1,267,340.154068050313,2.71400448178156,147.288197770471,3,118,327,-2.40586537300209,163,204,118,80,12,53,327,289,163,204,80
1,1,268,238.821409890041,3.14711249852098,227.758513079844,2,287,136,-0.840875026387565,138,287,25,16,347,136,234,225,138,25,16
1,1,269,163.230672375661,2.09750803509178,112.976463776736,1,148,357,0.265825380247835,148,183,317,257,357,32,166,106,183,317,257
1,1,270,328.597295868644,1.91421619526682,131.984920743779,2,286,135,0.74346306535401,145,286,166,236,354,135,15,85,145,166,236
1,1,271,101.582942329484,2.43078985368993,56.5576376677862,1,115,324,-0.234171832280463,115,251,275,160,324,100,124,9,251,275,160
1,1,272,325.944177188446,2.36427638298937,233.704749819724,4,259,108,1.16839630697687,224,281,92,259,73,130,301,108,224,281,92
1,1,273,229.299572211333,3.38037614610221,83.5397326227974,3,213,62,0.284481201754331,155,147,213,40,4,356,62,249,155,147,40
1,1,274,232.927513064147,2.91375588294159,51.6534887399158,1,351,200,-2.06075365304863,351,234,155,338,200,83,4,187,234,155,338
1,1,275,358.355564859286,2.54727603767969,270.870418012982,1,245,94,1.97842783225252,245,65,138,306,94,274,347,155,65,138,306
1,1,276,217.29157184287,2.23083410404161,125.046906996784,2,116,325,1.76787143317845,72,116,46,238,281,325,255,87,72,46,238
1,1,277,71.9114718458048,3.0971044694661,63.5729109938061,2,63,272,0.155534524908071,154,63,88,137,3,272,297,346,154,88,137
1,1,278,154.654425046007,3.13053159583797,47.1256978227555,2,148,357,0.116141626879991,124,148,29,150,333,357,238,359,124,29,150
1,1,279,82.0088700828229,5.7960867717411,86.4674590279819,2,87,296,-0.0871116504495331,288,87,110,174,137,296,319,23,288,110,174
1,1,280,273.647620640108,2.61399687530957,123.629403135836,3,268,117,0.0985695750734679,317,147,268,337,166,356,117,186,317,147,337
1,1,281,316.820991974189,2.26409038662678,136.248388509697,1,326,175,-0.160203912117382,326,352,222,311,175,201,71,160,352,222,311
1,1,282,146.324531261891,2.66400943202552,47.2587554613136,2,116,325,0.529262914643945,239,116,243,173,88,325,92,22,239,243,173
1,1,283,15.3477772196937,2.81387656023253,218.352667554121,3,4,213,0.198056075266463,98,354,4,200,307,203,213,49,98,354,200
1,1,284,22.2704879231836,1.98088813414415,56.6740286461306,4,316,165,1.15663821116269,91,230,245,316,300,79,94,165,91,230,245
1,1,285,324.589059179617,3.71355654506806,72.1864030797748,4,342,191,-0.303878243185562,308,136,182,342,157,345,31,191,308,136,182
1,1,286,234.995959514118,2.1807675172231,112.88818079694,1,190,39,0.785327643615434,190,309,84,231,39,158,293,80,309,84,231
1,1,287,265.673022139925,2.88055574336886,105.590785496772,1,289,138,-0.407132568198124,289,224,63,270,138,73,272,119,224,63,270
1,1,288,234.9662130438,2.7474044421806,106.559841286386,1,207,56,0.488102496928494,207,91,67,127,56,300,276,336,91,67,127
1,1,289,33.7296937684854,2.31411260235564,226.182144619214,4,331,180,1.09483969502784,264,286,304,331,113,135,153,180,264,286,304
1,1,290,149.121303404159,2.19746976125316,67.714629236556,1,187,36,-0.661107971961399,187,156,354,302,36,5,203,151,156,354,302
1,1,291,5.60698057861703,1.96415419647838,200.407947443463,4,199,48,2.90784036790311,278,129,329,199,127,338,178,48,278,129,329
1,1,292,132.772254682046,2.7305352783369,90.2714515779276,2,119,328,0.240371189624905,205,119,126,313,54,328,335,162,205,126,313
1,1,293,234.286064918224,1.93093172043973,84.9723795276445,1,168,17,1.15691008101371,168,252,281,306,17,101,130,155,252,281,306
1,1,294,53.3150875999973,2.99714727096671,145.27040307355,3,197,46,-2.50777480681967,124,97,197,292,333,306,46,141,124,97,292
1,1,295,247.098283967108,2.33082390170966,117.714329945888,3,294,143,-0.818589369609379,25,291,294,48,234,140,143,257,25,291,48
1,1,296,291.06565109873,2.39734069269616,134.962499863652,1,137,346,2.68895287590167,137,107,175,193,346,316,24,42,107,175,193
1,1,297,167.130102354156,3.41362488258255,94.9791058439983,2,196,45,-0.503874768633738,29,196,213,325,238,45,62,174,29,213,325
1,1,298,295.141385552075,4.44660346855107,66.5871265416934,4,278,127,0.299173616237501,354,176,284,278,203,25,133,127,354,176,284
1,1,299,25.8214098900408,2.93046597492048,200.656543615485,1,66,275,-0.701248686228018,66,308,37,152,275,157,246,1,308,37,152
1,1,300,289.738897100905,1.78090401114696,86.6011714048994,1,293,142,-0.0569169828355327,293,320,194,353,142,169,43,202,320,194,353
1,1,301,126.97549946793,3.06348295546468,96.9146584229379,3,132,341,-0.087694077552833,315,67,132,91,164,276,341,300,315,67,91
1,1,302,141.636709237924,2.48064484776205,121.59414172794,4,121,330,0.360178522978509,248,211,218,121,97,60,67,330,248,211,218
1,1,303,1.96321729047747,4.39657763069226,268.025597987498,1,206,55,2.72207165372218,206,324,346,344,55,173,195,193,324,346,344
1,1,304,176.726310993906,2.14751274385981,86.104294565551,3,142,351,0.606088463915169,58,161,142,292,267,10,351,141,58,161,292
1,1,305,135,4.09677032799664,63.6070736155631,3,142,351,-0.122173047639603,169,332,142,325,18,181,351,174,169,332,325
1,1,306,135.355817101017,2.49750706918985,54.1378802476166,1,125,334,0.180743105147085,125,101,285,5,334,310,134,214,101,285,5
1,1,307,64.6606036708298,2.34747785067611,67.9560433419891,1,82,291,-0.302629556252239,82,220,233,137,291,69,82,346,220,233,137
1,1,308,67.1940564815423,3.13043530755567,57.5008010759635,4,85,294,-0.310772340821231,214,246,142,85,63,95,351,294,214,246,142
1,1,309,130.642246457209,3.3470634186624,74.1076105296157,1,113,322,0.307915288126597,113,83,249,107,322,292,98,316,83,249,107
1,1,310,68.6480453160981,2.73070793318857,70.7039093678037,2,5,214,1.11086795322447,330,5,146,266,179,214,355,115,330,146,266
1,1,311,43.8961665633639,2.68065794779704,138.475711486065,3,50,259,-0.10653199046262,328,151,50,261,177,360,259,110,328,151,261
1,1,312,281.549783709067,2.4306902451217,47.3027848457799,2,338,187,-0.98524213773973,93,338,163,167,302,187,12,16,93,163,167
1,1,313,40.4043527263841,1.98083712248354,105.317608698131,1,40,249,0.00705728641481906,40,124,121,132,249,333,330,341,124,121,132
1,1,314,104.610852438669,2.38069096954769,110.981707353075,3,79,288,0.446993699297189,70,281,79,211,279,130,288,60,70,281,211
1,1,315,74.9587692615606,2.33078496381495,56.6612229026997,2,63,272,0.208719898100524,180,63,334,193,29,272,183,42,180,334,193
1,1,316,15.4971516146678,1.91428682679634,211.965136632853,1,263,112,1.96344569479121,263,124,249,199,112,333,98,48,124,249,199
1,1,317,238.960564020096,3.18035036861147,78.4040468380729,4,222,71,0.296017685145969,75,53,216,222,284,262,65,71,75,53,216
1,1,318,131.201087175706,2.13077337300001,84.0860005415061,1,90,299,0.719094626617274,90,259,269,143,299,108,118,352,259,269,143
1,1,319,20.5855767885978,2.01420931321991,94.1163378511551,3,196,45,-3.06155924052573,307,252,196,278,156,101,45,127,307,252,278
1,1,320,62.7369014955009,2.81390765017932,78.1917913423912,4,91,300,-0.493284125718995,150,248,253,91,359,97,102,300,150,248,253
1,1,321,225.385221057214,4.79648369679398,61.7621573938873,4,237,86,-0.202716134442926,223,92,336,237,72,301,185,86,223,92,336
1,1,322,69.3045492659367,2.34735590564196,66.6477433946368,1,85,294,-0.273937292893965,85,250,311,346,294,99,160,195,250,311,346
1,1,323,28.2544203525172,3.49703800338557,36.9413833252958,1,37,246,-0.15263915984398,37,82,61,2,246,291,270,211,82,61,2
1,1,324,37.9637565320735,2.99717232403145,90.0000000000001,1,186,35,-2.58371986079927,186,153,95,261,35,2,304,110,153,95,261
1,1,325,41.5663696375495,3.78031209477376,44.5441278408625,4,40,249,0.0273383074785087,172,134,26,40,21,343,235,249,172,134,26
1,1,326,205.497551493338,1.88097741964339,130.211079402085,4,196,45,0.165763544436448,55,128,353,196,264,337,202,45,55,128,353
1,1,327,57.3401069215577,2.13078091910302,33.8697960726632,3,86,295,-0.500209497488352,224,21,86,226,73,230,295,75,224,21,226
1,1,328,144.939088309736,3.76357845895291,140.069024934248,1,196,45,-0.891181028065174,196,228,238,88,45,77,87,297,228,238,88
1,1,329,326.0168934781,4.09676640402176,85.4346425335345,1,236,85,1.57109117360986,236,255,33,329,85,104,242,178,255,33,329
1,1,330,64.8055710922652,3.36366816703321,39.068714818154,3,76,285,-0.195379642320404,53,221,76,225,262,70,285,74,53,221,225
1,1,331,157.037511025422,2.0974965650139,83.0778736679761,2,234,83,-1.34324883313622,271,234,182,84,120,83,31,293,271,182,84
1,1,332,74.4633450618716,3.51360351201674,44.5670298840147,2,62,271,0.217526407141836,80,62,38,278,289,271,247,127,80,38,278
1,1,333,220.92692668269,2.3973440129821,44.5938563957378,1,187,36,0.592136575695651,187,54,140,38,36,263,349,247,54,140,38
1,1,334,58.4391104288354,2.71395860147186,62.9474359358725,1,283,132,2.36385841295537,283,186,194,200,132,35,43,49,186,194,200
1,1,335,12.5704343851615,1.8809393872807,266.570415101213,2,316,165,0.987340339304482,9,316,123,35,218,165,332,244,9,123,35
1,1,336,149.985824304589,4.14671647900013,195.918723848897,3,201,50,-0.89036533107579,117,67,201,210,326,276,50,59,117,67,210
1,1,337,322.343891584033,3.0304838440934,249.942848196141,3,194,43,2.24002348296402,315,167,194,92,164,16,43,301,315,167,92
1,1,338,290.00354085175,1.88093485961872,198.232184578138,4,234,83,0.977446180638179,305,155,141,234,154,4,350,83,305,155,141
1,1,339,321.941486390914,2.79720963196814,142.545456615699,1,194,43,2.23300018741697,194,180,251,258,43,29,100,107,180,251,258
1,1,340,67.5070290609148,2.23073630653835,149.123107521895,4,189,38,-2.12045236091682,312,59,245,189,161,268,94,38,312,59,245
1,1,341,231.726310993906,1.830909021759,62.5700758191995,4,237,86,-0.0920432368825628,342,124,248,237,191,333,97,86,342,124,248
1,1,342,260.198590513648,2.44744078421536,256.429986737836,3,203,52,0.998303731963155,298,95,203,293,147,304,52,142,298,95,293
1,1,343,297.929797422061,3.93002377324501,123.474976512357,2,305,154,-0.123398313768033,308,305,129,291,157,154,338,140,308,129,291
1,1,344,223.373005140108,2.81388803031041,82.8569072796514,4,224,73,-0.0109431246981879,36,289,221,224,245,138,70,73,36,289,221
1,1,345,169.090847567004,3.14718071529842,76.6510619057649,4,163,12,0.106305344281299,235,154,337,163,84,3,186,12,235,154,337
1,1,346,273.814199193224,2.09749233919592,221.241499259395,1,254,103,0.34582301456777,254,219,215,147,103,68,64,356,219,215,147
1,1,347,311.536654938128,1.73112417626726,117.659422125862,4,315,164,-0.0604467744623465,220,53,353,315,69,262,202,164,220,53,353
1,1,348,303.311856564353,1.91423702251268,70.6157424706924,1,288,137,0.26724231164106,288,184,159,254,137,33,8,103,184,159,254
1,1,349,48.8406980839683,1.74768727014543,103.448706186219,3,267,116,2.47558719489246,13,107,267,67,222,316,116,276,13,107,67
1,1,350,295.215719134131,2.01419029703902,177.553576892274,3,14,223,-1.37504509992539,278,310,14,204,127,159,223,53,278,310,204
1,1,351,327.524110996754,2.83005419913479,73.4004093945822,4,328,177,-0.0083058299806722,264,242,276,328,113,91,125,177,264,242,276
1,1,352,232.386972176916,1.81436011455571,122.386965505867,2,229,78,0.0591138161606155,94,229,187,55,303,78,36,264,94,187,55
1,1,353,205.188615963242,1.79763161008486,136.895140512291,1,93,302,1.95806073181404,93,45,2,305,302,254,211,154,45,2,305
1,1,354,58.4914770123316,2.53062963481625,117.90495553617,3,100,309,-0.724460393774567,228,170,100,296,77,19,309,145,228,170,296
1,1,355,108.253194612725,1.447735384103,115.741550405704,1,125,334,-0.292286893198667,125,356,193,180,334,205,42,29,356,193,180
