"subject","session","trial","resp","rt","arc","probedid","probedcol","probeddist","resperr","col1","col2","col3","col4","dist1","dist2","dist3","dist4"
1,1,236,313.759470735213,2.94722768224756,122.612308969364,1,6,215,307.759470735213,6,342,321,360,215,191,170,209
1,1,237,224.650650955359,2.23076105775863,60.0615720146379,2,225,74,-0.349349044640576,214,225,211,157,63,74,60,6
1,1,238,143.523721703897,2.2141306526355,94.4250932034505,4,107,316,36.5237217038973,157,302,112,107,6,151,321,316
1,1,239,339.659481840162,3.74688859053276,113.549970812896,3,1,210,338.659481840162,291,3,1,15,140,212,210,224
1,1,240,142.855214369321,4.03016449298639,61.5326855072089,1,114,323,28.8552143693211,114,357,82,357,323,206,291,206
1,1,241,132.541643542,2.09753701212912,106.455996246472,1,322,171,-189.458356458,322,28,53,168,171,237,262,17
1,1,242,33.0710212913191,2.24765587835464,106.737595002745,3,74,283,-40.9289787086809,209,116,74,265,58,325,283,114
1,1,243,223.079607860015,2.96377115625637,75.3598828674096,4,231,80,-7.92039213998544,67,341,323,231,276,190,172,80
1,1,244,277.865977693604,6.46252635099336,43.1222624496753,4,261,110,16.8659776936037,284,4,315,261,133,213,164,110
1,1,245,322.355817101017,1.93088946225907,100.891184770669,4,19,228,303.355817101017,221,297,253,19,70,146,102,228
1,1,246,257.256358712963,2.49739085919373,199.487282574074,3,170,19,87.2563587129629,20,311,170,332,229,160,19,181
1,1,247,17.1728754218387,3.81349231263266,159.482934901332,4,334,183,-316.827124578161,152,159,298,334,1,8,147,183
1,1,248,241.473508058735,2.18075272686019,55.2556864944537,1,245,94,-3.52649194126508,245,93,179,199,94,302,28,48
1,1,249,283.620756913892,4.36332497023795,65.3395234128505,2,289,138,-5.37924308610798,331,289,131,348,180,138,340,197
1,1,250,95.304846468766,2.74711135151301,70.7073934175952,3,100,309,-4.69515353123398,1,173,100,102,210,22,309,311
1,1,251,56.7474709528639,2.43043609234974,123.192841262338,4,217,66,-160.252529047136,352,49,333,217,201,258,182,66
1,1,252,149.789299658302,3.98011511128334,43.3162687508108,3,140,349,9.7892996583017,136,335,140,143,345,184,349,352
1,1,253,24.4509231795813,2.96381794209901,94.7578034507782,1,351,200,-326.549076820419,351,323,178,227,200,172,27,76
1,1,254,71.2995722113328,1.79776261044481,119.2127394595,4,109,318,-37.7004277886672,218,177,92,109,67,26,301,318
1,1,255,320.137594773888,2.31417085827616,127.054276503667,4,295,144,25.1375947738883,299,309,319,295,148,158,168,144
1,1,256,275.126061868274,1.94757842514628,82.563525442869,1,207,56,68.1260618682744,207,151,138,26,56,360,347,235
1,1,257,216.005086005254,3.46390125108337,80.8902774838893,1,227,76,-10.9949139947458,227,247,108,16,76,96,317,225
1,1,258,196.19204603697,2.2475707583053,118.277101452957,2,144,353,52.1920460369695,103,144,259,18,312,353,108,227
1,1,259,84.0114783863655,4.41325240690458,86.4597623014236,3,69,278,15.0114783863655,212,183,69,55,61,32,278,264
1,1,260,321.801409486352,1.48109006787854,145.768980706302,4,143,352,178.801409486352,271,69,43,143,120,278,252,352
1,1,261,22.6609756755486,2.24751733189078,102.57177475685,3,302,151,-279.339024324451,309,348,302,344,158,197,151,193
1,1,262,274.130102354156,2.56398250752864,43.4796684999363,1,272,121,2.13010235415595,272,106,268,40,121,315,117,249
1,1,263,20.8427734126309,4.06350348086653,99.1940616934718,2,38,247,-17.1572265873691,252,38,213,234,101,247,62,83
1,1,264,306.656108415967,1.76429201851624,129.757024475356,1,312,161,-5.34389158403309,312,52,88,190,161,261,297,39
1,1,265,118.367485384862,2.547353007938,55.8378394575951,4,128,337,-9.63251461513846,117,6,225,128,326,215,74,337
1,1,266,21.6820603931727,3.11375479630351,179.716899587916,4,72,281,-50.3179396068273,242,258,230,72,91,107,79,281
1,1,267,340.154068050313,2.71400448178156,147.288197770471,3,118,327,222.154068050313,163,204,118,80,12,53,327,289
1,1,268,238.821409890041,3.14711249852098,227.758513079844,2,287,136,-48.1785901099592,138,287,25,16,347,136,234,225
1,1,269,163.230672375661,2.09750803509178,112.976463776736,1,148,357,15.2306723756612,148,183,317,257,357,32,166,106
1,1,270,328.597295868644,1.91421619526682,131.984920743779,2,286,135,42.5972958686437,145,286,166,236,354,135,15,85
1,1,271,101.582942329484,2.43078985368993,56.5576376677862,1,115,324,-13.4170576705159,115,251,275,160,324,100,124,9
1,1,272,325.944177188446,2.36427638298937,233.704749819724,4,259,108,66.9441771884464,224,281,92,259,73,130,301,108
1,1,273,229.299572211333,3.38037614610221,83.5397326227974,3,213,62,16.2995722113328,155,147,213,40,4,356,62,249
1,1,274,232.927513064147,2.91375588294159,51.6534887399158,1,351,200,-118.072486935853,351,234,155,338,200,83,4,187
1,1,275,358.355564859286,2.54727603767969,270.870418012982,1,245,94,113.355564859286,245,65,138,306,94,274,347,155
1,1,276,217.29157184287,2.23083410404161,125.046906996784,2,116,325,101.29157184287,72,116,46,238,281,325,255,87
1,1,277,71.9114718458048,3.0971044694661,63.5729109938061,2,63,272,8.91147184580483,154,63,88,137,3,272,297,346
1,1,278,154.654425046007,3.13053159583797,47.1256978227555,2,148,357,6.65442504600662,124,148,29,150,333,357,238,359
1,1,279,82.0088700828229,5.7960867717411,86.4674590279819,2,87,296,-4.99112991717715,288,87,110,174,137,296,319,23
1,1,280,273.647620640108,2.61399687530957,123.629403135836,3,268,117,5.64762064010762,317,147,268,337,166,356,117,186
1,1,281,316.820991974189,2.26409038662678,136.248388509697,1,326,175,-9.17900802581073,326,352,222,311,175,201,71,160
1,1,282,146.324531261891,2.66400943202552,47.2587554613136,2,116,325,30.3245312618908,239,116,243,173,88,325,92,22
1,1,283,15.3477772196937,2.81387656023253,218.352667554121,3,4,213,11.3477772196937,98,354,4,200,307,203,213,49
1,1,284,22.2704879231836,1.98088813414415,56.6740286461306,4,316,165,-293.729512076816,91,230,245,316,300,79,94,165
1,1,285,324.589059179617,3.71355654506806,72.1864030797748,4,342,191,-17.4109408203827,308,136,182,342,157,345,31,191
1,1,286,234.995959514118,2.1807675172231,112.88818079694,1,190,39,44.9959595141184,190,309,84,231,39,158,293,80
1,1,287,265.673022139925,2.88055574336886,105.590785496772,1,289,138,-23.3269778600747,289,224,63,270,138,73,272,119
1,1,288,234.9662130438,2.7474044421806,106.559841286386,1,207,56,27.9662130437999,207,91,67,127,56,300,276,336
1,1,289,33.7296937684854,2.31411260235564,226.182144619214,4,331,180,-297.270306231515,264,286,304,331,113,135,153,180
1,1,290,149.121303404159,2.19746976125316,67.714629236556,1,187,36,-37.8786965958413,187,156,354,302,36,5,203,151
1,1,291,5.60698057861703,1.96415419647838,200.407947443463,4,199,48,-193.393019421383,278,129,329,199,127,338,178,48
1,1,292,132.772254682046,2.7305352783369,90.2714515779276,2,119,328,13.7722546820459,205,119,126,313,54,328,335,162
1,1,293,234.286064918224,1.93093172043973,84.9723795276445,1,168,17,66.2860649182236,168,252,281,306,17,101,130,155
1,1,294,53.3150875999973,2.99714727096671,145.27040307355,3,197,46,-143.684912400003,124,97,197,292,333,306,46,141
1,1,295,247.098283967108,2.33082390170966,117.714329945888,3,294,143,-46.901716032892,25,291,294,48,234,140,143,257
1,1,296,291.06565109873,2.39734069269616,134.962499863652,1,137,346,154.06565109873,137,107,175,193,346,316,24,42
1,1,297,167.130102354156,3.41362488258255,94.9791058439983,2,196,45,-28.869897645844,29,196,213,325,238,45,62,174
1,1,298,295.141385552075,4.44660346855107,66.5871265416934,4,278,127,17.1413855520753,354,176,284,278,203,25,133,127
1,1,299,25.8214098900408,2.93046597492048,200.656543615485,1,66,275,-40.1785901099592,66,308,37,152,275,157,246,1
1,1,300,289.738897100905,1.78090401114696,86.6011714048994,1,293,142,-3.26110289909457,293,320,194,353,142,169,43,202
1,1,301,126.97549946793,3.06348295546468,96.9146584229379,3,132,341,-5.02450053207025,315,67,132,91,164,276,341,300
1,1,302,141.636709237924,2.48064484776205,121.59414172794,4,121,330,20.6367092379243,248,211,218,121,97,60,67,330
1,1,303,1.96321729047747,4.39657763069226,268.025597987498,1,206,55,-204.036782709523,206,324,346,344,55,173,195,193
1,1,304,176.726310993906,2.14751274385981,86.104294565551,3,142,351,34.7263109939063,58,161,142,292,267,10,351,141
1,1,305,135,4.09677032799664,63.6070736155631,3,142,351,-7,169,332,142,325,18,181,351,174
1,1,306,135.355817101017,2.49750706918985,54.1378802476166,1,125,334,10.3558171010172,125,101,285,5,334,310,134,214
1,1,307,64.6606036708298,2.34747785067611,67.9560433419891,1,82,291,-17.3393963291702,82,220,233,137,291,69,82,346
1,1,308,67.1940564815423,3.13043530755567,57.5008010759635,4,85,294,-17.8059435184577,214,246,142,85,63,95,351,294
1,1,309,130.642246457209,3.3470634186624,74.1076105296157,1,113,322,17.6422464572087,113,83,249,107,322,292,98,316
1,1,310,68.6480453160981,2.73070793318857,70.7039093678037,2,5,214,63.6480453160981,330,5,146,266,179,214,355,115
1,1,311,43.8961665633639,2.68065794779704,138.475711486065,3,50,259,-6.10383343663608,328,151,50,261,177,360,259,110
1,1,312,281.549783709067,2.4306902451217,47.3027848457799,2,338,187,-56.4502162909334,93,338,163,167,302,187,12,16
1,1,313,40.4043527263841,1.98083712248354,105.317608698131,1,40,249,0.404352726384133,40,124,121,132,249,333,330,341
1,1,314,104.610852438669,2.38069096954769,110.981707353075,3,79,288,25.6108524386688,70,281,79,211,279,130,288,60
1,1,315,74.9587692615606,2.33078496381495,56.6612229026997,2,63,272,11.9587692615606,180,63,334,193,29,272,183,42
1,1,316,15.4971516146678,1.91428682679634,211.965136632853,1,263,112,-247.502848385332,263,124,249,199,112,333,98,48
1,1,317,238.960564020096,3.18035036861147,78.4040468380729,4,222,71,16.9605640200965,75,53,216,222,284,262,65,71
1,1,318,131.201087175706,2.13077337300001,84.0860005415061,1,90,299,41.2010871757056,90,259,269,143,299,108,118,352
1,1,319,20.5855767885978,2.01420931321991,94.1163378511551,3,196,45,-175.414423211402,307,252,196,278,156,101,45,127
1,1,320,62.7369014955009,2.81390765017932,78.1917913423912,4,91,300,-28.2630985044991,150,248,253,91,359,97,102,300
1,1,321,225.385221057214,4.79648369679398,61.7621573938873,4,237,86,-11.6147789427862,223,92,336,237,72,301,185,86
1,1,322,69.3045492659367,2.34735590564196,66.6477433946368,1,85,294,-15.6954507340633,85,250,311,346,294,99,160,195
1,1,323,28.2544203525172,3.49703800338557,36.9413833252958,1,37,246,-8.74557964748283,37,82,61,2,246,291,270,211
1,1,324,37.9637565320735,2.99717232403145,90.0000000000001,1,186,35,-148.036243467926,186,153,95,261,35,2,304,110
1,1,325,41.5663696375495,3.78031209477376,44.5441278408625,4,40,249,1.56636963754949,172,134,26,40,21,343,235,249
1,1,326,205.497551493338,1.88097741964339,130.211079402085,4,196,45,9.49755149333777,55,128,353,196,264,337,202,45
1,1,327,57.3401069215577,2.13078091910302,33.8697960726632,3,86,295,-28.6598930784423,224,21,86,226,73,230,295,75
1,1,328,144.939088309736,3.76357845895291,140.069024934248,1,196,45,-51.0609116902642,196,228,238,88,45,77,87,297
1,1,329,326.0168934781,4.09676640402176,85.4346425335345,1,236,85,90.0168934781,236,255,33,329,85,104,242,178
1,1,330,64.8055710922652,3.36366816703321,39.068714818154,3,76,285,-11.1944289077348,53,221,76,225,262,70,285,74
1,1,331,157.037511025422,2.0974965650139,83.0778736679761,2,234,83,-76.9624889745782,271,234,182,84,120,83,31,293
1,1,332,74.4633450618716,3.51360351201674,44.5670298840147,2,62,271,12.4633450618716,80,62,38,278,289,271,247,127
1,1,333,220.92692668269,2.3973440129821,44.5938563957378,1,187,36,33.9269266826896,187,54,140,38,36,263,349,247
1,1,334,58.4391104288354,2.71395860147186,62.9474359358725,1,283,132,-224.560889571165,283,186,194,200,132,35,43,49
1,1,335,12.5704343851615,1.8809393872807,266.570415101213,2,316,165,-303.429565614839,9,316,123,35,218,165,332,244
1,1,336,149.985824304589,4.14671647900013,195.918723848897,3,201,50,-51.014175695411,117,67,201,210,326,276,50,59
1,1,337,322.343891584033,3.0304838440934,249.942848196141,3,194,43,128.343891584033,315,167,194,92,164,16,43,301
1,1,338,290.00354085175,1.88093485961872,198.232184578138,4,234,83,56.0035408517495,305,155,141,234,154,4,350,83
1,1,339,321.941486390914,2.79720963196814,142.545456615699,1,194,43,127.941486390914,194,180,251,258,43,29,100,107
1,1,340,67.5070290609148,2.23073630653835,149.123107521895,4,189,38,-121.492970939085,312,59,245,189,161,268,94,38
1,1,341,231.726310993906,1.830909021759,62.5700758191995,4,237,86,-5.27368900609372,342,124,248,237,191,333,97,86
1,1,342,260.198590513648,2.44744078421536,256.429986737836,3,203,52,57.1985905136482,298,95,203,293,147,304,52,142
1,1,343,297.929797422061,3.93002377324501,123.474976512357,2,305,154,-7.07020257793937,308,305,129,291,157,154,338,140
1,1,344,223.373005140108,2.81388803031041,82.8569072796514,4,224,73,-0.626994859891539,36,289,221,224,245,138,70,73
1,1,345,169.090847567004,3.14718071529842,76.6510619057649,4,163,12,6.09084756700361,235,154,337,163,84,3,186,12
1,1,346,273.814199193224,2.09749233919592,221.241499259395,1,254,103,19.8141991932244,254,219,215,147,103,68,64,356
1,1,347,311.536654938128,1.73112417626726,117.659422125862,4,315,164,-3.46334506187162,220,53,353,315,69,262,202,164
1,1,348,303.311856564353,1.91423702251268,70.6157424706924,1,288,137,15.3118565643526,288,184,159,254,137,33,8,103
1,1,349,48.8406980839683,1.74768727014543,103.448706186219,3,267,116,-218.159301916032,13,107,267,67,222,316,116,276
1,1,350,295.215719134131,2.01419029703902,177.553576892274,3,14,223,281.215719134131,278,310,14,204,127,159,223,53
1,1,351,327.524110996754,2.83005419913479,73.4004093945822,4,328,177,-0.475889003245754,264,242,276,328,113,91,125,177
1,1,352,232.386972176916,1.81436011455571,122.386965505867,2,229,78,3.38697217691552,94,229,187,55,303,78,36,264
1,1,353,205.188615963242,1.79763161008486,136.895140512291,1,93,302,112.188615963242,93,45,2,305,302,254,211,154
1,1,354,58.4914770123316,2.53062963481625,117.90495553617,3,100,309,-41.5085229876684,228,170,100,296,77,19,309,145
1,1,355,108.253194612725,1.447735384103,115.741550405704,1,125,334,-16.7468053872747,125,356,193,180,334,205,42,29
1,1,356,280.926245506652,2.28081858925361,157.21666646238,2,342,191,-61.0737544933483,287,342,277,14,136,191,126,223
1,1,357,238.264295411072,2.48064152747702,184.903729068798,4,54,263,184.264295411072,161,233,20,54,10,82,229,263
1,1,358,53.855721950433,2.5975810813743,210.892287448004,4,333,182,-279.144278049567,282,55,198,333,131,264,47,182
1,1,359,230.032884493881,2.16412262358153,223.376783843788,1,357,206,-126.967115506119,357,231,289,16,206,80,138,225
1,1,360,142.587693381649,1.64765642167367,116.36326848538,4,135,344,7.58769338164879,109,204,234,135,318,53,83,344
1,1,361,240.525796389926,2.04751600377585,73.5001928742992,4,223,72,17.5257963899256,52,169,336,223,261,18,185,72
1,1,362,65.9896397373126,2.86389273907935,58.0705536005224,4,71,280,-5.01036026268741,325,155,27,71,174,4,236,280
1,1,363,217.660348294535,1.76428356688029,161.469535272702,1,195,44,22.6603482945353,195,216,100,354,44,65,309,203
1,1,364,308.236358309274,2.51398353379864,89.3229528767359,2,306,155,2.23635830927384,351,306,331,57,200,155,180,266
1,1,365,7.61395684873276,1.41436047676871,119.220717690625,4,195,44,-187.386043151267,230,271,276,195,79,120,125,44
1,1,366,210.443954780417,2.26407559626296,99.3806748336193,3,216,65,-5.55604521958347,358,209,216,223,207,58,65,72
1,1,367,198.501788387386,1.44770278493525,142.913961748349,3,300,149,-101.498211612614,197,333,300,84,46,182,149,293
1,1,368,328.138082155597,1.98085523313239,239.025215055649,3,323,172,5.13808215559732,190,24,323,168,39,233,172,17
1,1,369,358.534620653645,2.31404800770815,172.42622115756,1,49,258,309.534620653645,49,357,351,177,258,206,200,26
1,2,1,17.0005672849456,4.54584854021482,30.6134125180711,4,30,239,-12.9994327150544,248,184,331,30,97,33,180,239
1,2,2,28.5056266456837,3.03059899743994,38.4992882289668,3,40,249,-11.4943733543163,320,33,40,8,169,242,249,217
1,2,3,336.00492038286,2.58075914322103,39.6257486917814,2,343,192,-6.99507961713977,359,343,256,150,208,192,105,359
1,2,4,319.505361072747,2.71401262753466,32.1402088539955,2,313,162,6.50536107274667,296,313,350,299,145,162,199,148
1,2,5,244.780753309515,3.76361269321706,60.3481758887136,2,237,86,7.78075330951538,101,237,344,9,310,86,193,218
1,2,6,49.6147789427862,3.19715785384437,30.5491743937527,2,42,251,7.61477894278624,296,42,219,41,145,251,68,250
1,2,7,42.1060793302646,2.31424613762078,62.6840889307177,3,299,148,-256.893920669735,346,41,299,275,195,250,148,124
1,2,8,251.800460290437,2.44744347809274,135.222053136492,1,356,205,-104.199539709563,356,12,323,294,205,221,172,143
1,2,9,299.492324557127,3.03055462569409,82.4349789740281,3,334,183,-34.5076754428725,195,55,334,11,44,264,183,220
1,2,10,253.699244233994,2.38095166226526,86.1361555103554,2,128,337,125.699244233994,318,128,11,295,167,337,220,144
1,2,11,154.225779835072,2.66408052837983,44.9567440198671,2,164,13,-9.77422016492807,7,164,50,302,216,13,259,151
1,2,12,228.6678249037,2.71412793370428,129.733673335399,3,286,135,-57.3321750962999,47,322,286,314,256,171,135,163
1,2,13,68.1930705448976,1.86439994458055,40.8871521040617,1,85,294,-16.8069294551024,85,345,285,5,294,194,134,214
1,2,14,225.520026718154,2.4141725167442,40.7798487279959,1,231,80,-5.47997328184607,231,29,320,266,80,238,169,115
1,2,15,146.340707346477,2.71407390280274,92.7958358725772,1,190,39,-43.659292653523,190,276,276,124,39,125,125,333
1,2,16,23.4141966153087,2.33094047877421,129.389363879981,3,325,174,-301.585803384691,341,322,325,18,190,171,174,227
1,2,17,311.5397967776,2.49749239266043,49.9050177244022,1,315,164,-3.4602032224002,315,278,294,319,164,127,143,168
1,2,18,312.388814846302,3.94687343699024,58.1130200016892,2,337,186,-24.6111851536978,327,337,341,321,176,186,190,170
1,2,19,30.9003678794687,3.06392368784145,75.1671714719731,4,11,220,19.9003678794687,273,7,305,11,122,216,154,220
1,2,20,40.2194314656989,2.8307405040689,49.7286462333634,4,355,204,-314.780568534301,296,45,306,355,145,254,155,204
1,2,21,323.839084876676,2.83072631718437,95.4263575924379,3,347,196,-23.1609151233243,335,344,347,325,184,193,196,174
1,2,22,357.288716191979,3.08057124246011,45.5609546907381,4,348,197,9.28871619197912,18,227,308,348,227,76,157,197
1,2,23,352.372136823545,3.54711811547463,81.5858199021119,2,295,144,57.372136823545,192,295,7,325,41,144,216,174
